"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"99","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-21","16:30","Premier League","Matchweek 25","Sun","Home","L","0","1","Arsenal",0,7,1,14.3,0,0,19.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3
"100","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-24","21:00","Champions Lg","Round of 16","Wed","Home","L","0","2","M'Gladbach",0,3,1,33.3,0,0,19.6,0,0,0,0.4,0.4,0.12,-0.4,-0.4
"101","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-27","12:30","Premier League","Matchweek 26","Sat","Away","L","1","2","West Ham",1,9,3,33.3,0.11,0.33,13,0,0,0,1.5,1.5,0.22,-0.5,-0.5
"102","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-03-02","20:00","Premier League","Matchweek 29","Tue","Away","L","1","4","Wolves",1,6,1,16.7,0.17,1,15.3,0,0,0,0.3,0.3,0.06,0.7,0.7
"103","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-03-07","16:30","Premier League","Matchweek 27","Sun","Away","W","2","0","Manchester Utd",2,7,5,71.4,0.14,0.2,17.5,0,1,1,1.7,1,0.14,0.3,0
"104","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-03-10","18:00","Premier League","Matchweek 33","Wed","Away","L","2","5","Southampton",2,10,5,50,0.1,0.2,21.5,2,1,1,1.6,0.9,0.09,0.4,0.1
"105","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-03-13","20:00","Premier League","Matchweek 28","Sat","Home","L","0","3","Fulham",0,3,0,0,0,NA,11.2,0,0,0,0.3,0.3,0.09,-0.3,-0.3
"106","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-03-16","20:00","Champions Lg","Round of 16","Tue","Away","L","0","2","M'Gladbach",0,6,3,50,0,0,19.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3
"107","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-03-20","17:30","FA Cup","Quarter-finals","Sat","Home","L","0","2","Everton",0,10,2,20,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"108","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-03","17:30","Premier League","Matchweek 30","Sat","Home","L","0","2","Leicester City",0,5,2,40,0,0,19.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3
"109","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-06","20:00","Champions Lg","Quarter-finals","Tue","Away","L","1","2","Dortmund",1,7,3,42.9,0.14,0.33,18.9,1,0,0,1.1,1.1,0.15,-0.1,-0.1
"110","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-10","12:30","Premier League","Matchweek 31","Sat","Away","W","2","1","Leeds United",2,2,2,100,1,1,20.5,0,0,0,0.1,0.1,0.07,1.9,1.9
"111","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-14","21:00","Champions Lg","Quarter-finals","Wed","Home","L","1","2","Dortmund",1,10,3,30,0.1,0.33,17.4,0,0,0,0.5,0.5,0.05,0.5,0.5
"112","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-17","17:30","FA Cup","Semi-finals","Sat","Home","W","1","0","Chelsea",1,5,3,60,0.2,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"113","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-21","20:15","Premier League","Matchweek 32","Wed","Home","L","1","2","Aston Villa",1,8,3,37.5,0.13,0.33,14.6,0,0,0,0.7,0.7,0.09,0.3,0.3
"114","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-25","16:30","EFL Cup","Final","Sun","Away","L","0","1","Tottenham",0,2,1,50,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"115","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-28","21:00","Champions Lg","Semi-finals","Wed","Home","L","1","2","Paris S-G",1,10,4,40,0.1,0.25,14,0,0,0,1,1,0.11,0,0
"116","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-01","12:30","Premier League","Matchweek 34","Sat","Home","L","0","2","Crystal Palace",0,9,4,44.4,0,0,19.6,0,0,0,0.9,0.9,0.1,-0.9,-0.9
"117","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-04","20:00","Champions Lg","Semi-finals","Tue","Away","L","0","2","Paris S-G",0,14,0,0,0,NA,20.1,2,0,0,0.8,0.8,0.06,-0.8,-0.8
"118","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-08","17:30","Premier League","Matchweek 35","Sat","Away","W","2","1","Chelsea",2,12,5,41.7,0.17,0.4,22.3,1,0,0,0.7,0.7,0.05,1.3,1.3
"119","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-14","20:00","Premier League","Matchweek 36","Fri","Home","L","3","4","Newcastle Utd",3,9,3,33.3,0.22,0.67,17.8,1,1,2,2.2,0.5,0.06,0.8,1.5
"120","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-18","19:00","Premier League","Matchweek 37","Tue","Home","W","3","2","Brighton",3,19,6,31.6,0.16,0.5,19.7,1,0,0,1.1,1.1,0.06,1.9,1.9
"121","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","L","0","5","Everton",0,7,2,28.6,0,0,23.1,0,0,1,1.1,0.3,0.04,-1.1,-0.3
"122","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-29","22:00","Champions Lg","Final","Sat","Away","W","1","0","Chelsea",1,8,2,25,0.13,0.5,15.2,0,0,0,1.4,1.4,0.18,-0.4,-0.4
"123","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-09-19","17:30","Premier League","Matchweek 2","Sat","Home","L","1","3","Crystal Palace",1,17,4,23.5,0.06,0.25,20.2,1,0,0,1.2,1.2,0.07,-0.2,-0.2
"124","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-09-22","20:15","EFL Cup","Third round","Tue","Away","W","3","0","Luton Town",3,19,12,63.2,0.11,0.17,NA,NA,1,1,NA,NA,NA,NA,NA
"125","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-09-26","12:30","Premier League","Matchweek 3","Sat","Away","W","3","2","Brighton",2,6,2,33.3,0.17,0.5,18.2,0,1,1,1.5,0.8,0.13,0.5,0.2
"126","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-09-30","19:45","EFL Cup","Fourth round","Wed","Away","W","3","0","Brighton",3,10,6,60,0.3,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"127","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-10-04","16:30","Premier League","Matchweek 4","Sun","Home","L","1","6","Tottenham",1,4,1,25,0,0,25.4,0,1,1,0.9,0.2,0.04,0.1,-0.2
"128","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-10-17","20:00","Premier League","Matchweek 5","Sat","Away","W","4","1","Newcastle Utd",4,27,11,40.7,0.15,0.36,20.5,0,0,1,2.3,1.5,0.05,1.7,2.5
"129","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-10-20","21:00","Champions Lg","Group stage","Tue","Away","W","2","1","Paris S-G",2,13,5,38.5,0.08,0.2,21.3,0,1,1,1.4,0.6,0.05,0.6,0.4
"130","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-10-24","17:30","Premier League","Matchweek 6","Sat","Home","D","0","0","Chelsea",0,14,4,28.6,0,0,17.9,0,0,0,0.6,0.6,0.05,-0.6,-0.6
"131","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-10-28","20:00","Champions Lg","Group stage","Wed","Home","W","5","0","RB Leipzig",5,14,7,50,0.29,0.57,18.1,0,1,1,3.2,2.4,0.17,1.8,1.6
"132","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-11-01","16:30","Premier League","Matchweek 7","Sun","Home","L","0","1","Arsenal",0,8,2,25,0,0,19.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4
"133","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-11-04","20:55","Champions Lg","Group stage","Wed","Away","L","1","2","Başakşehir",1,10,2,20,0.1,0.5,19.3,2,0,0,0.7,0.7,0.07,0.3,0.3
"134","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-11-07","12:30","Premier League","Matchweek 8","Sat","Away","W","3","1","Everton",3,13,5,38.5,0.23,0.6,21.1,2,0,0,1.5,1.5,0.12,1.5,1.5
"135","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-11-21","20:00","Premier League","Matchweek 9","Sat","Home","W","1","0","West Brom",1,16,6,37.5,0,0,18.4,1,1,1,2.4,1.6,0.1,-1.4,-1.6
"136","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-11-24","20:00","Champions Lg","Group stage","Tue","Home","W","4","1","Başakşehir",4,15,7,46.7,0.2,0.43,15.7,0,1,1,2.9,2.1,0.14,1.1,0.9
"137","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-11-29","14:00","Premier League","Matchweek 10","Sun","Away","W","3","2","Southampton",3,15,6,40,0.2,0.5,16.2,0,0,0,2.1,2.1,0.14,0.9,0.9
"138","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-02","20:00","Champions Lg","Group stage","Wed","Home","L","1","3","Paris S-G",1,12,5,41.7,0.08,0.2,18.8,0,0,0,1.2,1.2,0.1,-0.2,-0.2
"139","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-05","17:30","Premier League","Matchweek 11","Sat","Away","W","3","1","West Ham",3,15,6,40,0.2,0.5,19.3,0,0,0,1.7,1.7,0.11,1.3,1.3
"140","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-08","21:00","Champions Lg","Group stage","Tue","Away","L","2","3","RB Leipzig",1,18,6,33.3,0,0,19.7,2,1,1,2,1.3,0.07,-1,-1.3
"141","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-12","17:30","Premier League","Matchweek 12","Sat","Home","D","0","0","Manchester City",0,11,2,18.2,0,0,17.2,1,0,0,0.6,0.6,0.06,-0.6,-0.6
"142","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-17","20:00","Premier League","Matchweek 13","Thu","Away","W","3","2","Sheffield Utd",3,15,8,53.3,0.2,0.38,18.4,1,0,0,1.9,1.9,0.14,1.1,1.1
"143","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-20","16:30","Premier League","Matchweek 14","Sun","Home","W","6","2","Leeds United",6,25,13,52,0.2,0.38,15.9,0,1,1,3.6,2.8,0.11,2.4,2.2
"144","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-23","20:00","EFL Cup","Quarter-finals","Wed","Away","W","2","0","Everton",2,19,8,42.1,0.11,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"145","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-26","12:30","Premier League","Matchweek 15","Sat","Away","D","2","2","Leicester City",2,9,4,44.4,0.22,0.5,12.7,0,0,0,1.7,1.7,0.19,0.3,0.3
"146","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-29","20:00","Premier League","Matchweek 16","Tue","Home","W","1","0","Wolves",1,11,3,27.3,0.09,0.33,17.3,0,0,0,1.5,1.5,0.17,-0.5,-0.5
"147","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-01","20:00","Premier League","Matchweek 17","Fri","Home","W","2","1","Aston Villa",2,18,8,44.4,0.06,0.13,18.5,0,1,1,2.1,1.3,0.07,-0.1,-0.3
"148","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-06","19:45","EFL Cup","Semi-finals","Wed","Home","L","0","2","Manchester City",0,11,2,18.2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"149","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-09","20:00","FA Cup","Third round proper","Sat","Home","W","1","0","Watford",1,19,7,36.8,0.05,0.14,NA,NA,0,0,NA,NA,NA,NA,NA
"150","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-12","20:15","Premier League","Matchweek 1","Tue","Away","W","1","0","Burnley",1,13,7,53.8,0.08,0.14,17.6,0,0,0,1.2,1.2,0.09,-0.2,-0.2
"151","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-17","16:30","Premier League","Matchweek 19","Sun","Away","D","0","0","Liverpool",0,8,4,50,0,0,17.3,2,0,0,1.1,1.1,0.14,-1.1,-1.1
"152","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-20","20:15","Premier League","Matchweek 18","Wed","Away","W","2","1","Fulham",2,15,5,33.3,0.13,0.4,15.5,1,0,0,1.7,1.7,0.12,0.3,0.3
"153","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-24","17:00","FA Cup","Fourth round proper","Sun","Home","W","3","2","Liverpool",3,14,6,42.9,0.21,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"154","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-27","20:15","Premier League","Matchweek 20","Wed","Home","L","1","2","Sheffield Utd",1,16,4,25,0.06,0.25,18.9,2,0,0,1.1,1.1,0.07,-0.1,-0.1
"155","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-30","17:30","Premier League","Matchweek 21","Sat","Away","D","0","0","Arsenal",0,14,3,21.4,0,0,18.2,1,0,0,1.6,1.6,0.12,-1.6,-1.6
"156","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-02","20:15","Premier League","Matchweek 22","Tue","Home","W","9","0","Southampton",8,23,13,56.5,0.3,0.54,17.1,1,1,1,4.7,3.9,0.17,3.3,3.1
"157","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-06","20:00","Premier League","Matchweek 23","Sat","Home","D","3","3","Everton",3,14,5,35.7,0.21,0.6,15.2,1,0,0,1.8,1.8,0.13,1.2,1.2
"158","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-09","19:30","FA Cup","Fifth round proper","Tue","Home","W","1","0","West Ham",1,17,5,29.4,0.06,0.2,NA,NA,0,0,NA,NA,NA,NA,NA
"159","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-14","14:00","Premier League","Matchweek 24","Sun","Away","D","1","1","West Brom",1,10,6,60,0.1,0.17,19.1,0,0,0,0.5,0.5,0.05,0.5,0.5
"160","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-18","18:55","Europa Lg","Round of 32","Thu","Neutral","W","4","0","Real Sociedad",4,13,9,69.2,0.31,0.44,14.7,0,0,0,3,3,0.23,1,1
"161","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-21","19:00","Premier League","Matchweek 25","Sun","Home","W","3","1","Newcastle Utd",3,14,6,42.9,0.14,0.33,19.1,0,1,1,1.7,0.9,0.07,1.3,1.1
"162","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-25","20:00","Europa Lg","Round of 32","Thu","Neutral","D","0","0","Real Sociedad",0,11,4,36.4,0,0,19.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6
"163","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-28","16:30","Premier League","Matchweek 26","Sun","Away","D","0","0","Chelsea",0,11,4,36.4,0,0,25.2,1,0,0,0.4,0.4,0.04,-0.4,-0.4
"164","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-03-03","20:15","Premier League","Matchweek 29","Wed","Away","D","0","0","Crystal Palace",0,11,1,9.1,0,0,18.4,0,0,0,0.9,0.9,0.08,-0.9,-0.9
"165","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-03-07","16:30","Premier League","Matchweek 27","Sun","Away","W","2","0","Manchester City",2,7,5,71.4,0.14,0.2,17.5,0,1,1,1.7,1,0.14,0.3,0
"166","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-03-11","17:55","Europa Lg","Round of 16","Thu","Home","D","1","1","Milan",1,7,2,28.6,0.14,0.5,15.8,2,0,0,1.4,1.4,0.2,-0.4,-0.4
"167","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-03-14","19:15","Premier League","Matchweek 28","Sun","Home","W","1","0","West Ham",0,15,4,26.7,0,0,18,0,0,0,1.5,1.5,0.1,-1.5,-1.5
"168","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-03-18","21:00","Europa Lg","Round of 16","Thu","Away","W","1","0","Milan",1,13,4,30.8,0.08,0.25,20,1,0,0,0.8,0.8,0.06,0.2,0.2
"169","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-03-21","17:00","FA Cup","Quarter-finals","Sun","Away","L","1","3","Leicester City",1,9,5,55.6,0.11,0.2,NA,NA,0,0,NA,NA,NA,NA,NA
"170","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-04-04","19:30","Premier League","Matchweek 30","Sun","Home","W","2","1","Brighton",2,15,7,46.7,0.13,0.29,18.4,0,0,0,1.5,1.5,0.1,0.5,0.5
"171","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-04-08","21:00","Europa Lg","Quarter-finals","Thu","Away","W","2","0","Granada",2,12,2,16.7,0.08,0.5,19.8,1,1,1,2.2,1.4,0.12,-0.2,-0.4
"172","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-04-11","16:30","Premier League","Matchweek 31","Sun","Away","W","3","1","Tottenham",3,12,7,58.3,0.25,0.43,15,0,0,0,2.1,2.1,0.18,0.9,0.9
"173","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-04-15","20:00","Europa Lg","Quarter-finals","Thu","Home","W","2","0","Granada",1,9,2,22.2,0.11,0.5,19.3,0,0,0,1.3,1.3,0.14,-0.3,-0.3
"174","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-04-18","16:00","Premier League","Matchweek 32","Sun","Home","W","3","1","Burnley",3,17,8,47.1,0.18,0.38,12.9,0,0,0,2.5,2.5,0.17,0.5,0.5
"175","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-04-25","14:00","Premier League","Matchweek 33","Sun","Away","D","0","0","Leeds United",0,16,4,25,0,0,18.4,3,0,0,1.2,1.2,0.07,-1.2,-1.2
"176","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-04-29","20:00","Europa Lg","Semi-finals","Thu","Home","W","6","2","Roma",6,19,10,52.6,0.26,0.5,16.2,1,1,1,4.1,3.3,0.18,1.9,1.7
"177","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-05-06","21:00","Europa Lg","Semi-finals","Thu","Away","L","2","3","Roma",2,13,5,38.5,0.15,0.4,18.8,1,0,0,2,2,0.16,0,0
"178","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-05-09","14:05","Premier League","Matchweek 35","Sun","Away","W","3","1","Aston Villa",3,17,6,35.3,0.12,0.33,21.5,0,1,1,1.7,0.9,0.06,1.3,1.1
"179","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-05-11","18:00","Premier League","Matchweek 36","Tue","Home","L","1","2","Leicester City",1,4,1,25,0.25,1,12.3,0,0,0,0.2,0.2,0.06,0.8,0.8
"180","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-05-13","20:15","Premier League","Matchweek 34","Thu","Home","L","2","4","Liverpool",2,18,2,11.1,0.11,1,15.5,1,0,0,1.9,1.9,0.12,0.1,0.1
"181","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-05-18","18:00","Premier League","Matchweek 37","Tue","Home","D","1","1","Fulham",1,13,6,46.2,0.08,0.17,21.7,2,0,0,0.9,0.9,0.07,0.1,0.1
"182","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","W","2","1","Wolves",2,8,3,37.5,0.13,0.33,18.6,0,1,1,2,1.3,0.16,0,-0.3
"183","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-05-26","21:00","Europa Lg","Final","Wed","Away","D","1 (10)","1 (11)","Villarreal",1,14,2,14.3,0.07,0.5,20.2,0,0,0,0.9,0.9,0.07,0.1,0.1
"184","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","Against","2020-09-19","17:30","Premier League","Matchweek 2","Sat","Away","W","3","1","Crystal Palace",3,13,4,30.8,0.15,0.5,18.6,0,1,1,1.6,0.9,0.07,1.4,1.1
"185","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","Against","2020-09-22","20:15","EFL Cup","Third round","Tue","Home","L","0","3","Luton Town",0,10,2,20,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
