"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","Prog"
"91","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-23","17:30","FA Cup","Fourth round proper","Sat","Home","L","1","3","Cheltenham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"92","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-26","20:15","Premier League","Matchweek 20","Tue","Home","L","0","5","West Brom",179,277,64.6,3251,1348,87,106,82.1,61,85,71.8,22,66,33.3,0,0.2,0.1,2,10,3,0,9
"93","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-01-30","15:00","Premier League","Matchweek 21","Sat","Away","L","0","1","Sheffield Utd",216,288,75,3759,1588,110,126,87.3,71,84,84.5,25,61,41,0,0.2,0.2,3,10,3,0,12
"94","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-03","18:00","Premier League","Matchweek 22","Wed","Home","L","0","2","Burnley",214,299,71.6,4306,1787,89,105,84.8,76,92,82.6,42,81,51.9,0,0.1,0.2,2,12,4,0,13
"95","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-07","16:30","Premier League","Matchweek 23","Sun","Home","L","1","4","Liverpool",599,696,86.1,9386,2545,312,334,93.4,226,249,90.8,36,70,51.4,0,0.2,0.6,4,34,10,2,34
"96","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-10","17:30","FA Cup","Fifth round proper","Wed","Home","L","1","3","Swansea City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"97","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-13","17:30","Premier League","Matchweek 24","Sat","Away","L","0","3","Tottenham",404,476,84.9,6510,2100,201,221,91,158,172,91.9,26,53,49.1,0,0.1,0.1,2,17,3,1,19
"98","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-17","20:15","Premier League","Matchweek 16","Wed","Home","L","1","3","Everton",242,336,72,4908,2081,95,114,83.3,106,124,85.5,36,82,43.9,0,0.1,0.2,2,16,5,1,14
"99","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-21","16:30","Premier League","Matchweek 25","Sun","Home","L","0","1","Arsenal",424,509,83.3,7021,2361,209,231,90.5,174,202,86.1,29,51,56.9,0,0.2,0.4,4,21,8,2,20
"100","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-24","21:00","Champions Lg","Round of 16","Wed","Home","L","0","2","M'Gladbach",451,538,83.8,7258,2317,234,252,92.9,179,201,89.1,31,60,51.7,0,0.2,0.3,2,12,1,1,11
"101","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-02-27","12:30","Premier League","Matchweek 26","Sat","Away","L","1","2","West Ham",330,417,79.1,5864,1957,150,171,87.7,143,171,83.6,32,61,52.5,1,1.9,0.8,8,21,3,2,14
"102","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-03-02","20:00","Premier League","Matchweek 29","Tue","Away","L","1","4","Wolves",266,325,81.8,4555,1826,127,141,90.1,98,109,89.9,29,51,56.9,1,0.2,0.2,4,15,2,1,9
"103","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-03-07","16:30","Premier League","Matchweek 27","Sun","Away","W","2","0","Manchester Utd",309,395,78.2,4843,1725,156,179,87.2,118,134,88.1,21,47,44.7,1,0.5,0.2,5,13,4,0,13
"104","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-03-10","18:00","Premier League","Matchweek 33","Wed","Away","L","2","5","Southampton",421,513,82.1,6790,2126,216,235,91.9,156,171,91.2,36,71,50.7,0,0.3,0.3,6,25,5,0,15
"105","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-03-13","20:00","Premier League","Matchweek 28","Sat","Home","L","0","3","Fulham",382,490,78,6673,2302,174,202,86.1,154,175,88,41,79,51.9,0,0.3,0.5,3,19,7,2,22
"106","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-03-16","20:00","Champions Lg","Round of 16","Tue","Away","L","0","2","M'Gladbach",358,431,83.1,5642,2001,183,197,92.9,142,161,88.2,22,44,50,0,0.3,0.2,5,14,6,0,19
"107","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-03-20","17:30","FA Cup","Quarter-finals","Sat","Home","L","0","2","Everton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"108","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-03","17:30","Premier League","Matchweek 30","Sat","Home","L","0","2","Leicester City",393,481,81.7,6844,2368,173,199,86.9,178,201,88.6,39,66,59.1,0,0.3,0.2,5,16,2,1,16
"109","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-06","20:00","Champions Lg","Quarter-finals","Tue","Away","L","1","2","Dortmund",402,468,85.9,7347,2443,152,170,89.4,192,206,93.2,42,65,64.6,1,1,0.7,5,22,3,0,19
"110","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-10","12:30","Premier League","Matchweek 31","Sat","Away","W","2","1","Leeds United",187,281,66.5,3713,1497,75,93,80.6,78,104,75,30,70,42.9,2,0.1,0.3,2,11,1,0,10
"111","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-14","21:00","Champions Lg","Quarter-finals","Wed","Home","L","1","2","Dortmund",393,470,83.6,6965,2154,151,172,87.8,181,198,91.4,41,61,67.2,0,0.4,0.5,8,18,9,0,24
"112","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-17","17:30","FA Cup","Semi-finals","Sat","Home","W","1","0","Chelsea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"113","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-21","20:15","Premier League","Matchweek 32","Wed","Home","L","1","2","Aston Villa",261,337,77.4,5012,1844,98,111,88.3,129,149,86.6,32,65,49.2,1,0.7,0.5,8,16,4,3,15
"114","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-25","16:30","EFL Cup","Final","Sun","Away","L","0","1","Tottenham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"115","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-04-28","21:00","Champions Lg","Semi-finals","Wed","Home","L","1","2","Paris S-G",424,494,85.8,6749,2356,212,225,94.2,171,184,92.9,26,47,55.3,1,0.9,1.1,8,21,8,2,18
"116","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-01","12:30","Premier League","Matchweek 34","Sat","Home","L","0","2","Crystal Palace",241,342,70.5,3917,1941,125,154,81.2,69,92,75,25,55,45.5,0,0.3,0.4,6,18,4,1,14
"117","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-04","20:00","Champions Lg","Semi-finals","Tue","Away","L","0","2","Paris S-G",551,626,88,7902,2433,301,322,93.5,199,219,90.9,19,36,52.8,0,0.6,1.1,9,27,13,2,31
"118","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-08","17:30","Premier League","Matchweek 35","Sat","Away","W","2","1","Chelsea",545,619,88,9048,2805,269,295,91.2,232,249,93.2,36,53,67.9,2,0.5,0.6,9,27,5,0,19
"119","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-14","20:00","Premier League","Matchweek 36","Fri","Home","L","3","4","Newcastle Utd",146,218,67,2612,1321,66,80,82.5,47,61,77,21,52,40.4,1,0.4,0.4,6,8,5,4,16
"120","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-18","19:00","Premier League","Matchweek 37","Tue","Home","W","3","2","Brighton",563,643,87.6,9626,2950,253,277,91.3,256,272,94.1,45,68,66.2,1,0.7,1.2,12,44,12,1,36
"121","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","L","0","5","Everton",287,371,77.4,5194,1868,128,150,85.3,125,143,87.4,27,64,42.2,0,0.2,0.2,4,22,3,0,18
"122","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","Against","2021-05-29","22:00","Champions Lg","Final","Sat","Away","W","1","0","Chelsea",341,432,78.9,5251,1790,183,199,92,113,137,82.5,23,54,42.6,1,1.4,0.8,8,12,10,1,23
"123","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-09-19","17:30","Premier League","Matchweek 2","Sat","Home","L","1","3","Crystal Palace",634,758,83.6,11012,3272,263,304,86.5,288,315,91.4,57,79,72.2,0,0.7,0.9,12,61,17,1,57
"124","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-09-22","20:15","EFL Cup","Third round","Tue","Away","W","3","0","Luton Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"125","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-09-26","12:30","Premier League","Matchweek 3","Sat","Away","W","3","2","Brighton",386,470,82.1,5785,2046,229,257,89.1,116,130,89.2,28,49,57.1,1,0.6,0.5,4,20,5,0,25
"126","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-09-30","19:45","EFL Cup","Fourth round","Wed","Away","W","3","0","Brighton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"127","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-10-04","16:30","Premier League","Matchweek 4","Sun","Home","L","1","6","Tottenham",371,450,82.4,5803,2004,202,218,92.7,128,154,83.1,23,36,63.9,0,0.2,0.4,4,19,5,0,24
"128","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-10-17","20:00","Premier League","Matchweek 5","Sat","Away","W","4","1","Newcastle Utd",565,673,84,9385,3064,291,324,89.8,230,264,87.1,40,69,58,4,1.4,0.9,24,53,11,0,41
"129","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-10-20","21:00","Champions Lg","Group stage","Tue","Away","W","2","1","Paris S-G",294,381,77.2,5079,2183,140,160,87.5,94,118,79.7,35,60,58.3,1,0.5,0.8,12,26,10,2,27
"130","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-10-24","17:30","Premier League","Matchweek 6","Sat","Home","D","0","0","Chelsea",515,635,81.1,8017,2141,241,266,90.6,179,207,86.5,47,76,61.8,0,0.6,0.6,12,34,6,1,22
"131","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-10-28","20:00","Champions Lg","Group stage","Wed","Home","W","5","0","RB Leipzig",402,484,83.1,6507,2238,188,211,89.1,150,169,88.8,37,61,60.7,3,2.1,1.2,11,19,5,1,18
"132","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-11-01","16:30","Premier League","Matchweek 7","Sun","Home","L","0","1","Arsenal",512,615,83.3,8080,2264,261,283,92.2,202,224,90.2,32,64,50,0,0.4,0.7,8,32,7,1,25
"133","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-11-04","20:55","Champions Lg","Group stage","Wed","Away","L","1","2","Başakşehir",670,801,83.6,10308,3001,345,382,90.3,235,271,86.7,46,68,67.6,1,0.6,0.9,8,54,11,1,51
"134","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-11-07","12:30","Premier League","Matchweek 8","Sat","Away","W","3","1","Everton",394,485,81.2,6396,2347,198,216,91.7,152,176,86.4,26,54,48.1,3,1.2,0.9,9,29,9,2,30
"135","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-11-21","20:00","Premier League","Matchweek 9","Sat","Home","W","1","0","West Brom",585,705,83,9719,3320,298,330,90.3,219,253,86.6,53,82,64.6,0,1.4,2.5,12,58,12,0,44
"136","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-11-24","20:00","Champions Lg","Group stage","Tue","Home","W","4","1","Başakşehir",466,567,82.2,7158,2577,237,260,91.2,149,180,82.8,37,55,67.3,1,1.4,0.9,12,28,8,1,28
"137","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-11-29","14:00","Premier League","Matchweek 10","Sun","Away","W","3","2","Southampton",448,566,79.2,7869,2947,216,257,84,190,222,85.6,40,69,58,2,1.4,1.2,10,41,11,4,35
"138","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-02","20:00","Champions Lg","Group stage","Wed","Home","L","1","3","Paris S-G",364,454,80.2,5910,2043,163,184,88.6,153,175,87.4,23,46,50,1,1.1,0.7,11,26,6,1,21
"139","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-05","17:30","Premier League","Matchweek 11","Sat","Away","W","3","1","West Ham",569,667,85.3,8765,3030,294,323,91,191,215,88.8,43,66,65.2,3,1.6,0.6,14,28,8,1,36
"140","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-08","21:00","Champions Lg","Group stage","Tue","Away","L","2","3","RB Leipzig",422,546,77.3,7174,2484,203,235,86.4,172,198,86.9,34,72,47.2,0,1,0.9,12,31,9,1,33
"141","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-12","17:30","Premier League","Matchweek 12","Sat","Home","D","0","0","Manchester City",444,526,84.4,7328,2494,210,232,90.5,190,212,89.6,30,57,52.6,0,0.6,0.4,10,21,5,0,23
"142","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-17","20:00","Premier League","Matchweek 13","Thu","Away","W","3","2","Sheffield Utd",494,597,82.7,8827,2799,224,247,90.7,223,250,89.2,45,83,54.2,2,1.1,0.7,10,34,6,0,27
"143","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-20","16:30","Premier League","Matchweek 14","Sun","Home","W","6","2","Leeds United",292,386,75.6,4604,2085,147,176,83.5,107,127,84.3,21,46,45.7,4,2.3,1.1,19,22,11,0,33
"144","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-23","20:00","EFL Cup","Quarter-finals","Wed","Away","W","2","0","Everton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"145","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-26","12:30","Premier League","Matchweek 15","Sat","Away","D","2","2","Leicester City",374,477,78.4,5884,2013,188,221,85.1,155,180,86.1,23,42,54.8,2,1.7,1.1,9,20,5,0,27
"146","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2020-12-29","20:00","Premier League","Matchweek 16","Tue","Home","W","1","0","Wolves",561,657,85.4,8737,3023,294,322,91.3,200,229,87.3,43,65,66.2,1,1,1,9,53,13,2,55
"147","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-01","20:00","Premier League","Matchweek 17","Fri","Home","W","2","1","Aston Villa",351,440,79.8,6001,2619,182,200,91,126,156,80.8,35,56,62.5,1,1.3,0.7,15,28,13,1,44
"148","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-06","19:45","EFL Cup","Semi-finals","Wed","Home","L","0","2","Manchester City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"149","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-09","20:00","FA Cup","Third round proper","Sat","Home","W","1","0","Watford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"150","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-12","20:15","Premier League","Matchweek 1","Tue","Away","W","1","0","Burnley",497,608,81.7,8161,2481,248,275,90.2,191,224,85.3,41,73,56.2,1,1,1.2,11,29,16,2,42
"151","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-17","16:30","Premier League","Matchweek 19","Sun","Away","D","0","0","Liverpool",280,390,71.8,4758,2199,147,173,85,83,108,76.9,35,66,53,0,0.7,0.6,5,12,3,1,20
"152","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-20","20:15","Premier League","Matchweek 18","Wed","Away","W","2","1","Fulham",587,705,83.3,9989,2875,261,280,93.2,237,270,87.8,59,93,63.4,0,0.9,1,9,42,11,3,33
"153","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-24","17:00","FA Cup","Fourth round proper","Sun","Home","W","3","2","Liverpool",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"154","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-27","20:15","Premier League","Matchweek 20","Wed","Home","L","1","2","Sheffield Utd",740,851,87,13200,3584,342,381,89.8,263,287,91.6,110,139,79.1,1,0.8,1.4,10,61,12,1,54
"155","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-01-30","17:30","Premier League","Matchweek 21","Sat","Away","D","0","0","Arsenal",520,620,83.9,8775,2645,257,276,93.1,218,245,89,36,65,55.4,0,1.4,1,10,43,11,2,22
"156","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-02","20:15","Premier League","Matchweek 22","Tue","Home","W","9","0","Southampton",574,670,85.7,9613,2583,273,302,90.4,240,266,90.2,43,59,72.9,5,3.1,2.7,18,47,24,2,61
"157","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-06","20:00","Premier League","Matchweek 23","Sat","Home","D","3","3","Everton",607,692,87.7,9128,2871,355,382,92.9,198,220,90,35,52,67.3,3,1.6,1.1,11,38,9,2,38
"158","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-09","19:30","FA Cup","Fifth round proper","Tue","Home","W","1","0","West Ham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"159","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-14","14:00","Premier League","Matchweek 24","Sun","Away","D","1","1","West Brom",643,766,83.9,10630,3117,307,345,89,262,290,90.3,52,81,64.2,1,0.4,0.9,9,51,13,3,53
"160","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-18","18:55","Europa Lg","Round of 32","Thu","Neutral","W","4","0","Real Sociedad",308,387,79.6,5114,1946,147,164,89.6,113,134,84.3,28,58,48.3,3,2.5,0.6,11,24,5,0,24
"161","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-21","19:00","Premier League","Matchweek 25","Sun","Home","W","3","1","Newcastle Utd",627,733,85.5,10420,3158,294,319,92.2,268,303,88.4,49,73,67.1,2,0.9,0.8,14,50,9,0,33
"162","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-25","20:00","Europa Lg","Round of 32","Thu","Neutral","D","0","0","Real Sociedad",491,572,85.8,8704,2784,208,230,90.4,225,245,91.8,46,73,63,0,0.6,0.9,10,44,11,2,28
"163","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-02-28","16:30","Premier League","Matchweek 26","Sun","Away","D","0","0","Chelsea",398,494,80.6,6222,2137,201,230,87.4,142,166,85.5,32,50,64,0,0.3,0.3,9,23,3,0,16
"164","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-03-03","20:15","Premier League","Matchweek 29","Wed","Away","D","0","0","Crystal Palace",558,660,84.5,10064,2883,241,265,90.9,219,255,85.9,76,99,76.8,0,0.9,0.8,10,55,14,6,39
"165","https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats","Manchester United","For","2021-03-07","16:30","Premier League","Matchweek 27","Sun","Away","W","2","0","Manchester City",309,395,78.2,4843,1725,156,179,87.2,118,134,88.1,21,47,44.7,1,0.5,0.2,5,13,4,0,13
